IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,40433,,90,,,前田 里佳,yuta08@example.com,090-9861-0985,伊藤電気株式会社,クレーム,処理中,高,Web,パソコンの起動ができない,パソコンが電源ボタンを押しても全く反応しません。修理が必要でしょうか？,0,2024-01-24,2024-04-13,234472e3-4daf-4f4e-b1d6-7320bd02193f,2024-08-01,8b517619-8af6-48d2-98b5-62578317c363,2024-03-05,,,,,100,,,,,,4,190
0,,43869,,13,,,山口 京助,sayuri76@example.com,070-9533-0900,株式会社井上水産,問い合わせ,処理中,中,Web,タブレットが動作しない,タブレットが突然動作しなくなりました。電源を入れても全く反応しません。修理が必要ですか？,1,2024-07-22,2024-08-06,4f2d9831-98c9-44a6-bb06-0f68ea728629,2024-07-09,55d45112-a0b4-48de-8062-8919e6d8091f,2024-04-25,,,,,100,,,,,,9,191
0,,42281,,6,,,佐藤 裕太,minoru19@example.com,090-8326-2651,森ガス株式会社,問い合わせ,クローズ,高,Email,スマホの画面がフリーズする,スマートフォンの画面が頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-05-14,2024-05-14,9dcfe6d4-015a-4730-9358-27df2826323d,2024-03-01,9a984484-da88-40b3-a4c3-a3ccc2e35ebd,2024-05-18,,,,,100,,,,,,11,192
0,,42150,,98,,,中川 陽子,nakajimamai@example.com,090-1880-2178,合同会社太田ガス,クレーム,完了,中,Email,パソコンのファイルが消えた,パソコンのファイルが突然消えてしまいました。バックアップも取っていません。復元方法を教えてください。,0,2024-05-06,2024-03-23,d9b3e576-454c-4c89-94dc-426592695cda,2024-06-24,d7940ac4-a4c6-4d9a-8ec7-59091b861aa3,2024-04-25,,,,,100,,,,,,1,193
0,,44430,,30,,,石川 亮介,hiroshi39@example.org,090-9681-0689,有限会社加藤運輸,クレーム,完了,中,Social,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-07-17,2024-03-01,08d5d4d6-84c1-490b-8a24-966dd37fdc1b,2024-07-10,5cf6e28d-831d-467b-94c8-b67ffb5eefe7,2024-07-06,,,,,100,,,,,,4,194
0,,45156,,16,,,坂本 舞,tmatsuda@example.net,070-9830-1096,佐藤電気有限会社,問い合わせ,クローズ,低,Other,パソコンが更新できない,パソコンのOS更新が進まず、エラーメッセージが表示されます。対策を教えてください。,1,2024-04-01,2024-05-26,d1f78cfd-faea-4ab5-aab6-549e131179f2,2024-01-14,d9ca174c-ceae-443c-ad5b-709124265985,2024-06-09,,,,,100,,,,,,5,195
0,,49396,,48,,,山崎 加奈,okadaharuka@example.com,72-1345-3599,合同会社阿部建設,問い合わせ,完了,中,Phone,パソコンの起動が遅い,最近、パソコンの起動が非常に遅くなり、作業に支障をきたしています。改善方法を教えてください。,0,2024-01-18,2024-07-19,d5e0dfc7-5ff1-4bbc-8794-fdf444632514,2024-04-28,6a0aa8c7-be5d-42c0-9bd2-efae96de6fef,2024-03-19,,,,,100,,,,,,3,196
0,,42469,,2,,,青木 直樹,tarohashimoto@example.net,090-7337-8033,合同会社松本通信,問い合わせ,クローズ,低,Other,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-04-08,2024-05-30,02ea7378-afb8-44ce-9c65-ae1f65b6b8ab,2024-04-27,8033ada6-d31b-49a9-a4c4-6eed303ed81f,2024-02-09,,,,,100,,,,,,4,197
0,,48438,,54,,,福田 和也,hidekikimura@example.net,77-9444-7537,合同会社山下ガス,クレーム,新規,高,Web,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができません。解決方法を教えてください。,0,2024-04-05,2024-01-23,5e5a952b-cc5a-48ed-b36f-6c3446a654d3,2024-07-25,87a93fa1-3d69-4abe-9161-76dcc276215d,2024-07-23,,,,,100,,,,,,12,198
0,,47626,,66,,,遠藤 翔太,yui89@example.net,070-4706-6415,合同会社斎藤建設,問い合わせ,クローズ,中,Other,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが利用できません。原因を教えてください。,0,2024-07-24,2024-04-14,47152315-c1b9-40a2-99ab-92f289be662c,2024-01-30,05d0e0ee-3413-4fd0-b7c7-db6a83122f17,2024-06-27,,,,,100,,,,,,9,199
0,,49459,,26,,,佐藤 直樹,gnishimura@example.net,090-3710-1790,有限会社木村保険,問い合わせ,完了,高,Web,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-01-14,2024-07-05,cddd852c-8074-4b90-a57f-3cd0c3e6008a,2024-06-17,7dfa01e7-c486-46de-8433-2c857be87d00,2024-02-24,,,,,100,,,,,,2,200
0,,41967,,88,,,石川 健一,yuikato@example.org,080-4013-6696,中村建設株式会社,問い合わせ,処理中,中,Other,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-01-17,2024-02-08,961fdfe8-bb77-4a43-9c26-96b5fea46bbe,2024-01-15,40829455-35c1-48a0-871a-ceccda4ade34,2024-01-03,,,,,100,,,,,,4,201
0,,45488,,66,,,青木 舞,ikedayosuke@example.net,080-2239-9141,森銀行有限会社,問い合わせ,処理中,中,Web,スマホがインターネットに接続できない,スマートフォンがインターネットに接続できなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-07-15,2024-01-20,98a3c321-4d6c-48fa-95f6-cde52493570d,2024-01-12,44321a2b-62ee-40f5-b97d-e2655d216617,2024-03-26,,,,,100,,,,,,11,202
0,,48162,,40,,,田中 涼平,satoryosuke@example.com,080-7160-9928,斎藤鉱業合同会社,問い合わせ,完了,低,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,0,2024-05-16,2024-05-14,d7f68633-203b-4b33-8195-916ff2d8be98,2024-02-05,f51bf10f-f3ae-47c7-845d-d41f4fd0a0e6,2024-03-09,,,,,100,,,,,,2,203
0,,46284,,56,,,後藤 篤司,takahashikaori@example.com,090-3261-0063,株式会社中島情報,問い合わせ,新規,中,Other,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが部分的に反応しなくなり、操作が困難です。修理が必要ですか？,0,2024-01-25,2024-04-25,b83615d4-aa8b-4f77-9307-37b34eaa1244,2024-06-12,ae98c24d-c2a4-457b-9529-cab17a507d6e,2024-03-27,,,,,100,,,,,,10,204
0,,40152,,24,,,木村 太一,ayamamoto@example.net,070-4477-2587,山本鉱業株式会社,問い合わせ,クローズ,低,Email,スマホがフリーズする,スマートフォンが頻繁にフリーズして操作できなくなります。改善方法を教えてください。,1,2024-01-22,2024-06-22,cf7184c0-f1e6-4525-9106-f74b366400c4,2024-06-30,99bf0ff2-9112-428d-9f5a-2d21f80876c0,2024-03-05,,,,,100,,,,,,10,205
0,,49755,,98,,,山下 真綾,kazuyayamazaki@example.net,080-2302-6280,有限会社長谷川ガス,問い合わせ,処理中,高,Other,パソコンのメモリ不足,パソコンでメモリ不足のエラーメッセージが表示され、動作が遅くなっています。メモリの増設が必要ですか？,0,2024-02-23,2024-03-20,f73a8318-1828-4345-adeb-00ee3845e0de,2024-03-22,291d26d8-fd0d-4c7c-97ec-4aa3cfc4b38f,2024-01-01,,,,,100,,,,,,2,206
0,,44480,,52,,,石井 京助,shoheiyamamoto@example.net,080-6161-8876,合同会社西村電気,問い合わせ,処理中,中,Email,パソコンがシャットダウンできない,パソコンがシャットダウンできず、ずっと起動したままの状態です。対策を教えてください。,1,2024-05-25,2024-07-26,e605fa7a-24e8-4eaf-aefe-b25ab158984a,2024-03-26,01560597-bf6a-4180-96b9-eebd3ea7d467,2024-01-27,,,,,100,,,,,,3,207
0,,40002,,48,,,松田 明美,yamashitaryosuke@example.net,67-3744-5182,株式会社福田通信,問い合わせ,完了,中,Social,パソコンのキーボードが反応しない,パソコンのキーボードが突然反応しなくなり、入力ができません。修理が必要でしょうか？,1,2024-04-24,2024-06-27,94e8cfce-1176-4d8f-bcd0-c3206e39e918,2024-04-15,05144865-e196-492a-adbb-457a0725866a,2024-02-02,,,,,100,,,,,,6,208
0,,48666,,71,,,伊藤 浩,taro52@example.org,54-0324-1288,有限会社加藤通信,問い合わせ,新規,低,Social,スマホの画面が割れた,スマートフォンを落として画面が割れてしまいました。修理にどのくらいかかりますか？,1,2024-04-08,2024-02-26,b8d0ce53-4433-4f9e-8804-cf8ed66a67c0,2024-02-25,044caffb-8266-4433-98a9-57f26c7eb75a,2024-06-03,,,,,100,,,,,,12,209
0,,42521,,34,,,田中 学,kmaeda@example.com,090-8523-9047,小川建設株式会社,問い合わせ,新規,高,Phone,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。解決方法を教えてください。,0,2024-02-24,2024-02-16,5adfd68b-361b-4c29-aec7-6803a2790b4b,2024-03-02,76d8aaf5-0fed-4017-89a9-d78d4f65853c,2024-02-02,,,,,100,,,,,,6,210
0,,45703,,65,,,鈴木 浩,yumikoshimizu@example.org,090-1978-0211,西村運輸株式会社,問い合わせ,完了,中,Other,タブレットが動作が遅い,タブレットの動作が非常に遅く、アプリの起動に時間がかかります。原因と対策を教えてください。,0,2024-06-21,2024-03-19,be227c79-f41d-491d-a03e-3c8e263d690d,2024-01-30,5e7db13d-9575-49d8-af60-d92af67eb153,2024-07-19,,,,,100,,,,,,8,211
0,,44426,,70,,,西村 裕樹,ymurakami@example.net,090-2456-5159,合同会社清水保険,問い合わせ,新規,低,Phone,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが一部反応しなくなり、操作が困難です。修理が必要ですか？,0,2024-03-15,2024-03-14,0e349f1d-f263-46a7-a047-496dbaa476a6,2024-02-28,3cc459fc-e0f8-4e87-ae69-192de29d32e9,2024-06-14,,,,,100,,,,,,11,212
0,,43923,,72,,,中川 和也,ytakahashi@example.org,070-6448-1746,株式会社田中銀行,問い合わせ,完了,高,Other,パソコンが起動しない,パソコンが起動しなくなり、電源ボタンを押しても反応がありません。修理が必要ですか？,0,2024-06-23,2024-07-24,43d3a7ce-39e5-4675-9de6-ad9d0d782081,2024-01-19,8b069cad-8513-4f7d-8467-5870604cb072,2024-03-19,,,,,100,,,,,,3,213
0,,40179,,87,,,山口 裕太,wnakamura@example.com,37-5659-4707,合同会社井上通信,問い合わせ,クローズ,低,Other,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,1,2024-06-07,2024-02-04,2a637329-5411-4f3f-a7a5-62d8584160a0,2024-01-15,3c502f0d-a01c-48c4-a088-c99b575b3b91,2024-02-14,,,,,100,,,,,,8,214
0,,49335,,25,,,松本 直人,momoko70@example.org,070-9571-7725,有限会社山崎保険,問い合わせ,クローズ,中,Other,パソコンが電源が入らない,パソコンの電源が入らず、全く起動しません。修理が必要ですか？,1,2024-03-11,2024-01-18,ceb152cb-7e96-4ecf-995a-370a5a3d224c,2024-01-10,977f4266-e71a-4512-a0dc-b8d54a889f0a,2024-02-04,,,,,100,,,,,,1,215
0,,42172,,5,,,前田 翔太,csasaki@example.net,070-4924-9096,福田食品有限会社,問い合わせ,処理中,高,Email,パソコンの画面がフリーズする,パソコンを使っている最中に、画面がフリーズしてしまうことが多々あります。解決策を知りたいです。,1,2024-04-07,2024-01-12,ae21c610-87b8-4237-86f7-d205ce9c481b,2024-05-07,a0583293-7454-482d-9298-a0237138c201,2024-01-17,,,,,100,,,,,,4,216
0,,48332,,76,,,高橋 直樹,manabu65@example.org,080-0162-3314,合同会社青木電気,問い合わせ,新規,高,Other,パソコンの画面が真っ暗になる,パソコンの画面が時々真っ暗になり、全く操作ができなくなります。解決方法を教えてください。,0,2024-03-05,2024-02-11,86f51212-cafa-4c87-8358-99fad432b75c,2024-06-12,010d9192-6f67-4104-9f29-41a50c71760e,2024-01-21,,,,,100,,,,,,2,217
0,,41321,,21,,,藤田 明美,akemi88@example.org,090-1232-7156,小林保険株式会社,問い合わせ,完了,中,Phone,タブレットがWi-Fiに接続できない,タブレットが突然Wi-Fiに接続できなくなり、インターネットが使えなくなりました。原因と対策を教えてください。,1,2024-03-10,2024-01-14,f69aa96d-ffc8-40d8-ab3d-85b36912aeb6,2024-01-14,9a23ebb4-4888-4075-a37a-7885994688ab,2024-01-15,,,,,100,,,,,,7,218
0,,41896,,52,,,加藤 陽子,sendo@example.org,090-9030-3389,池田印刷有限会社,問い合わせ,処理中,高,Email,タブレットが動作しない,タブレットが突然動作しなくなりました。電源を入れても全く反応しません。修理が必要ですか？,1,2024-05-10,2024-05-21,ed639529-86ee-4e8e-bb90-705219d8e3dc,2024-07-20,fff25475-18c9-4818-9561-0df8d1559c74,2024-05-16,,,,,100,,,,,,9,219
0,,46010,,91,,,坂本 幹,jhashimoto@example.com,090-3869-6627,阿部電気株式会社,問い合わせ,処理中,高,Web,パソコンのファンがうるさい,パソコンのファンの音が急に大きくなり、作業に集中できません。対策を教えてください。,1,2024-02-03,2024-06-03,816c1152-d87b-44df-90a1-ac30904ab24e,2024-06-09,d563f90c-7ffa-4c7b-a5a1-b1656baa9351,2024-01-24,,,,,100,,,,,,6,220
0,,45537,,77,,,西村 修平,hanako33@example.net,40-8840-8233,株式会社中村鉱業,問い合わせ,完了,低,Email,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、作業が中断されます。対策を教えてください。,0,2024-06-24,2024-01-07,3969e034-6886-4ee3-b5e1-7ffd68e8d2ce,2024-04-01,3dad14f7-2233-4e50-a70f-641ad9429b6f,2024-07-02,,,,,100,,,,,,9,221
0,,45297,,69,,,池田 零,otayuki@example.org,070-6971-0062,合同会社田中電気,問い合わせ,完了,低,Email,パソコンのメモリが不足している,パソコンのメモリ不足の警告が頻繁に表示され、作業が遅くなっています。メモリの増設が必要ですか？,0,2024-04-30,2024-01-04,5359b1ab-e2c8-4c17-a05f-6347b2abaa10,2024-01-17,3f12152b-95cc-453e-b21c-2d4c3de3e262,2024-06-15,,,,,100,,,,,,6,222
0,,47448,,92,,,清水 春香,katoakira@example.com,080-3925-4629,株式会社石川銀行,問い合わせ,処理中,中,Web,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,0,2024-07-12,2024-01-02,20cc3a14-bfc2-4b2d-bcbc-5f94f863574c,2024-04-04,879419ef-284e-4499-85ad-9747701e4578,2024-08-05,,,,,100,,,,,,7,223
0,,41913,,3,,,橋本 春香,satomiokamoto@example.com,080-7041-3897,有限会社山崎鉱業,問い合わせ,完了,中,Phone,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-04-12,2024-03-26,5a2fa5fc-8350-4e82-87b2-53ec8ef6a72c,2024-08-01,72b093e8-c90f-4011-bf5c-934c95757468,2024-07-31,,,,,100,,,,,,9,224
0,,45231,,3,,,石井 七夏,atsushi94@example.net,090-4581-5474,加藤印刷株式会社,問い合わせ,処理中,高,Phone,スマホがフリーズする,スマートフォンが頻繁にフリーズして操作できなくなります。改善方法を教えてください。,0,2024-07-24,2024-07-12,3a4abcd6-c30e-477b-8340-f01ed5cc833d,2024-02-26,16a529b9-a1f8-42cd-9661-a9a6ee5dd723,2024-05-12,,,,,100,,,,,,10,225
0,,46533,,54,,,松本 涼平,yamashitamai@example.org,070-7426-5597,藤田鉱業有限会社,問い合わせ,処理中,高,Email,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-04-21,2024-06-16,a9d88806-0445-482f-845d-d837d4327738,2024-05-09,ec8ab1c5-b98a-4c82-baf1-e51266511b36,2024-03-20,,,,,100,,,,,,2,226
0,,41495,,31,,,岡田 明美,shota67@example.org,070-6509-8418,山本印刷合同会社,問い合わせ,クローズ,中,Other,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-01-01,2024-02-02,2ca5c511-d99f-4a36-8306-bb4512869dc4,2024-07-03,b8a3b721-a612-4bbd-85cf-2d1e38bf0303,2024-03-27,,,,,100,,,,,,4,227
0,,49753,,95,,,西村 康弘,taro28@example.net,090-4751-0970,有限会社山崎通信,問い合わせ,処理中,低,Web,タブレットのWi-Fiが接続できない,タブレットが突然Wi-Fiに接続できなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-01-27,2024-04-02,e50c52f9-204b-4146-885e-d68f90a07732,2024-01-14,0abc63f7-8a8c-4025-b680-e9dfcd8c3218,2024-06-08,,,,,100,,,,,,7,228
0,,46368,,77,,,伊藤 七夏,naoto55@example.com,090-5480-6185,中島印刷株式会社,問い合わせ,完了,低,Other,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが一部反応しなくなり、操作が困難です。修理が必要ですか？,0,2024-01-29,2024-06-14,e4eabbed-399f-4a4b-9c9b-eee2f3c02928,2024-04-18,694aa42f-cbd0-4e55-b716-59295fd9006d,2024-01-23,,,,,100,,,,,,11,229
